Compound_Id,Canonical_smiles,Activity
1504737.0,CC1=C(C(=O)N(N1C)C2=CC=C(C=C2)S(=O)(=O)NCC3=CC=CC=C3)C(C)C,1
45207412.0,CC1=C(C(=CC=C1)N2C3=C(C=N2)C(CCC3)NC(=O)C4=CC=NC=C4)C,1
46944042.0,CC1(CCN1C(=O)CC2=CC=C(C=C2)C(C)(C)C)C(=O)NC3=CC=C(C=C3)C#C,1
54368.0,CC1=C2C(=NC(=NC2=NC=C1CC3=C(C=CC(=C3)OC)OC)N)N.C(CS(=O)(=O)O)O,1
9609431.0,CC1=CC(=C(C(=C1)C)S(=O)(=O)/N=C/2\C=C(C(=O)C3=CC=CC=C32)NC4=CC=C(C=C4)C(=O)O)C,1
5388983.0,CC[C@@]1(C[C@H]2C[C@@](C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)[C@]78CCN9[C@H]7[C@@](C=CC9)([C@H]([C@@]([C@@H]8N6C)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O.OS(=O)(=O)O,1
3726413.0,CC(=NCC1=CC(=CC(=C1)OC)OC)C2=C(N(C(=O)NC2=O)CC=C)O,1
49778380.0,COC1=C(C=C(C=C1)NC(=O)C2CC3=C(C=CN=C3O2)C4=CC5=C(C=C4)OCO5)OC,1
5308771.0,CC1=C(NC2=C1C(=O)CC(C2)C3=CC(=C(C(=C3)OC)OC)OC)C(=O)OCCOC(C)C,1
334410.0,CC(=O)O.C1=CC(=CC(=C1)[N+](=O)[O-])CN2C=CC3=C2C=CC4=C3C(=NC(=N4)N)N,1
3702591.0,C1CCCN(CC1)C2=NC=NC3=C2C=NN3C4=CC=C(C=C4)Cl,1
24818279.0,COC1=CC=C(C=C1)CC(=O)NC2=C(C=NC=C2)Cl,1
3714790.0,CCC(C)NC1=NC(=NC2=CC=CC=C21)C3=CC=CC=N3,1
649031.0,CS(=O)(=O)N1CCC2=C1C=CC(=C2)C3=CSC(=N3)NC(=O)CC4=CC=CS4,1
7997202.0,CN(C)C1=CC=C(C=C1)CNC2=C3C=CSC3=NC=N2,1
9581590.0,COC1=CC=C(C=C1)OC2=CC=CC=C2/C=N/O,1
928277.0,C1CC2=NC3=C(CN2C1)C=C(C=C3)Br,1
2349797.0,C1=CC=C(C=C1)CCNC(=S)NC2=CC=CC3=C2C=CN=C3,1
1998339.0,CCCCOCCCNC1=NC=NC2=C1NC3=CC=CC=C32,1
16193300.0,CCCCCC1=CC(=C(C=C1)OCCCC[N+]2=CC=CC=C2)CCCCC.[Cl-],1
646118.0,CCC1=C(N2C(=NC=N2)N=C1C)NCCC3=CC=C(C=C3)OC,1
16278296.0,CC1=C(SC2=NC=NC(=C12)NCC(C3=CC=C(C=C3)[N+](=O)[O-])O)C,1
420759.0,CC1=C(C=CC(=C1)OCC2=C(C(=NC(=N2)N)N)C3=CC(=C(C=C3)Cl)Cl)[N+](=O)[O-],1
284995.0,CC(=CCC1C(O1)(C)C2(C(C(=O)CCC23CO3)OC)O)C,1
1088534.0,CCOC1=CC=C(C=C1)NC(=O)CN2C=C(C3=CC=CC=C32)C(=O)C,1
70848.0,C1=CC=NC(=C1)C2=NC(=CC=C2)C3=CC=CC=N3,1
2537693.0,C1=CC=C(C=C1)CN2C(=NN=C2SCC3=NN=C(O3)C4=CC=C(C=C4)Cl)C5=CC=CS5,1
6279389.0,COC1=CC\2=C(C=C1)NC(=O)/C2=C\C3=CC(=C(C(=C3)OC)OC)OC,1
24982615.0,C1=CC=C(C=C1)NC2=CC=C(C=C2)OCC(=O)NC3=CC=NC=C3,1
2239932.0,CC1=CC(=C(C=C1Br)C)S(=O)(=O)NCC2=CC=NC=C2,1
3161717.0,C1=CC=NC(=C1)C2=NC(=NN2)SCC(=O)NC3=CC=C(C=C3)Cl,1
16192348.0,COC1=CC(=C(C=C1)C(=O)C2CCCN(C2)CC3=CC=CN3C4=NC=C(C=C4)Cl)OC,1
1531402.0,CN1C2=C(C(=O)N(C1=O)C)C(N=C(N2)CCC3CCCCC3)(C(F)(F)F)C(F)(F)F,1
608933.0,CC12CCC(CC1CCC3C2CCC4(C3(CC(C4C5=CC(=O)OC5)O)O)C)O,1
5309912.0,CCCOC(=O)C1=C(C2=C(N1)CC(CC2=O)C3=CC(=C(C(=C3)OC)OC)OC)C,1
2110030.0,CC1=C(NC(=C1C(=O)C)C)C(=O)OCC2=CC=C(O2)C(=O)OC,1
12006167.0,CC1CC(CN(C1)S(=O)(=O)C2=CC=C(C=C2)C(=O)NNC3=NC4=C(C=CC=C4S3)C)C,1
44144286.0,C[C@]12CC[C@@H](C[C@H]1CC[C@@H]3C2CC[C@]4([C@@]3(C[C@@H]([C@@H]4C5=CC(=O)OC5)O)O)C)O,1
1456592.0,CC1=NC2=C(C=C(C=C2)NC(=O)C3=CC=CS3)C(=O)N1CC4=CC=C(C=C4)Cl,1
1304193.0,CN(C1=CC=C(C=C1)C(=O)NC2=CC=C(C=C2)S(=O)(=O)NC3=CC=C(C=C3)OC)S(=O)(=O)C,1
5349697.0,COC1=C(C(=CC(=C1)/C=N/NC(=S)N)Br)OCC2=CC=CC=C2F,1
889237.0,CC1=CC=C(C=C1)CC(=O)NC2=CC=NC=C2,1
6184113.0,CC1=CC=CC=C1C(=O)OC2=C(C=C(C=C2)F)C(=O)/C=C/C3=CC(=C(C=C3)OC)OC,1
1231757.0,CCN1C=C(C(=N1)C)CN(C)S(=O)(=O)C2=CC3=CC=CC=C3C=C2,1
2738599.0,CN1CCN(CC1)C2=CC=C(C=C2)CNS(=O)(=O)CC3=CC(=CC=C3)C(F)(F)F,1
3459194.0,C1CC1N2C(=NC3=CN=CC=C3)SCC2(C4=CC=C(C=C4)OC(F)F)O,1
644796.0,CC(C)C1=CC=C(C=C1)C2=NN(N=N2)CCC(=O)OC,1
6884367.0,C1=CC=C2C(=C1)C=CC=C2NCC(=O)N/N=C/C3=CC=C(O3)[N+](=O)[O-],1
2998797.0,CC1=C(SC=C1)C(=O)OCC(=O)C2=C(N(C(=C2)C)CC3CCCO3)C,1
51360317.0,C1CN(CCC1N2C3=CC=CC=C3NC2=O)C(C4=CC=CC=C4OC(F)(F)F)C5=NN=NN5C6=CC7=C(C=C6)OCCO7,1
5791766.0,CC1=CC(=C(C=C1C)S(=O)(=O)/N=C\2/C=C(C(=O)C3=CC=CC=C32)SC4=NC=NN4)C,1
152086.0,CC1=CC(=C2C=CC(=CC2=N1)[N+](=O)[O-])NCCCCCCCNC3=C4C=CC(=CC4=NC(=C3)C)[N+](=O)[O-],1
902705.0,C1=CC=C(C=C1)C2=CC=CC=C2OC3=CC=C(C=C3)N,1
2524461.0,CC1=CC(=C(N1CC2=CC=CS2)C)C(=O)COC3=CC=CC=C3NC(=O)C,1
879195.0,CN1CCN(CC1)C2=NC(=NC3=CC=CC=C32)C4=CC=CC=C4O,1
1967479.0,CC1=CC(=C(N1C2=CC=C(C=C2)O)C)/C=C\3/C(=O)N(C(=S)S3)C,1
12006268.0,CCOC1=CC2=C(C=C1)[N+](=C(S2)N)CC3=CC(=CC4=C3N=CC=C4)C.[Br-],1
1143231.0,C1=CC=C(C=C1)NC(=S)NC2=CC=C(C=C2)OCC3=C(C=C(C=C3)Cl)Cl,1
659991.0,COC1=CC=CC=C1N2CCN(CC2)C(=O)C3C4=CC=CC=C4OC5=CC=CC=C35,1
46902868.0,CCC1=C(C=CC(=C1)C2=C(N(N=N2)CCC3COCCO3)CC)C4=CN(N=N4)CC5=CC6=CC=CC=C6C=C5,1
2944858.0,COC1=CC=C(C=C1)NC2=C(C=NC=C2)[N+](=O)[O-],1
665597.0,C1CCCN(CC1)C2=NC(=NC3=CC=CC=C32)C4=CC=CC=N4,1
284708.0,C1=CNC(=C1)C(=O)C2=C(C=CC(=C2)Cl)NC(=O)CN,1
1627401.0,C1=CC=C(C=C1)NNC(=O)C(=O)NNS(=O)(=O)C2=CC=C(C=C2)N,1
1345238.0,CC1=CC=C(C=C1)/C=C\2/C(=O)N(C(=S)S2)CCCC(=O)NC3=CC=CC=N3,1
23724261.0,CCCCCCCCCCOC(=O)CN1C2=CC=CC=C2[N+](=C1COC3=CC=CC=C3C)C.[Cl-],1
2134372.0,CC1=CC=C(C=C1)S(=O)(=O)/C(=C/Cl)/NC(=O)C2=CC=CC=C2,1
644956.0,CC1=C2C(=CC=C1)C=C(C(=N2)SCC(=O)N3CC(=O)NC4=CC=CC=C43)C#N,1
2151528.0,C1CCC2(C1)N=C(C(=O)N2CC(=O)NC3=CC=C(C=C3)F)C4=CC=C(C=C4)F,1
2239463.0,CC1=CC(=C(C=C1Br)S(=O)(=O)NCC2=CC=NC=C2)OC,1
652610.0,CS(=O)(=O)N1CCCC(C1)C2=NC(=NO2)C3=CC=C(C=C3)S(=O)(=O)NCC4=CC=CC=C4,1
778068.0,CC(C)(C)C1=CC=C(O1)C(=O)NC2=CC=C(C=C2)CC(=O)O,1
944164.0,C1CCC(=CC1)CCNC2=NC=NC3=C2NC4=CC=CC=C43,1
4913356.0,CC1=NC2=C(C=C1)C=CC3=C2N=CC=C3,1
5978544.0,CCCCNC(=O)COC(=O)C1=C2CC/C(=C\C3=CC=CS3)/C2=NC4=CC=CC=C41,1
1811598.0,CN(C1=CC=CC=C1)C(=O)COC2=CC=CC=C2C(=O)NCCOC3=CC=CC=C3,1
2387818.0,CCOC(=O)C1=C(N=C(S1)N(CC2=CC=CC=C2)C(=O)COC(=O)C3=CC=C(C=C3)O)C,1
3244729.0,CC1=NC(=CS1)CNS(=O)(=O)C2=CC=C(C=C2)OC3=CC=CC=C3,1
2608014.0,CC1=CC(=C(N1C2=NOC(=C2)C)C)C(=O)CSC3=NC=NC4=CC=CC=C43,1
2224379.0,CS(=O)(=O)N(CC1=CC=C(C=C1)Cl)CC(=O)N2CCN(CC2)CC3=CC4=C(C=C3)OCO4,1
46903217.0,CC1=CC=C(C=C1)S(=O)(=O)N(CC#C)C[C@@H]2[C@H]([C@H](CN3N2C(=O)C=CC3=O)OC(=O)NC4=CC=CS4)OC(=O)NC5=CC=CS5,1
389166.0,CCOC(=O)C(=CNC1=CC=C(C=C1)NC2=NCC(S2)C)C(=O)OCC,1
1452801.0,CC(C)(C)C(=O)NC1=CN=C(C=C1)NC(=O)C2=CC=CO2,1
7404291.0,CSC1=CC=C(C=C1)COC(=O)C2=C(C=CC(=C2)[N+](=O)[O-])N3CCOCC3,1
49790770.0,CN1C=C(C=N1)C2=COC3=C2C=CC=C3C(=O)NCC4=CC(=C(C=C4)OC)OC,1
893207.0,CC1=C(C(=CC=C1)OCC(=O)NC2=CC=NC=C2)C,1
24791031.0,CC1=C2[C@H](C(=O)[C@@]3([C@H](C[C@@H]4[C@](C3[C@@H]([C@@](C2(C)C)(C[C@@H]1OC(=O)[C@@H]([C@H](C5=CC=CC=C5)NC(=O)CC6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)OC(=O)C,1
2260658.0,C1=CC=C(C(=C1)N/C=C/C(=O)C2=CC=CC=N2)Br,1
16746116.0,CC[C@H](CO)NC1=NC(=C2C(=N1)N(C=N2)C(C)C)NC3=CC(=CC=C3)Cl,1
53299903.0,CCNC1=NC(=C(S1)N2C=C(N=N2)C3=CC=CC=C3)C4=C(N=C(S4)NC(=O)C(C)(C)C)C,1
417287.0,CC1(N=C(N=C(N1CCCCC2=CC=CC=C2)N)N)C,1
2981865.0,CC1=CC(=NC(=N1)SCC(=O)NC2=CC(=C(C=C2)N3CCOCC3)Cl)C,1
1602347.0,CCCOC1=CC=C(C=C1)CC2=C(N=C(N=C2Cl)SC)NC,1
1129998.0,COC1=C(C=C(C=C1)NS(=O)(=O)C2=CC3=C(C=C2)OCCO3)OC,1
16335602.0,CC1=CC(=C(C=C1)NC(=O)CSC2=CC3=C(C=C2)OCCO3)O,1
2839876.0,C1CCN(C1)S(=O)(=O)C2=CC=C(C=C2)C3=CSC(=N3)NC4=CC=C(C=C4)F.Br,1
51360330.0,COC1=CC=C(C=C1)N2C(=NN=N2)C(C3=CC4=CC=CC=C4O3)N5CCC(CC5)N6C7=CC=CC=C7NC6=O,1
948294.0,CC1=CC(=O)C2=CC=CC=C2N1CC(=O)NC3=CC=C(C=C3)OC,1
3246138.0,CNC1=C(C(=NC=N1)SC2=NC(=NC3=C2NC=N3)N)[N+](=O)[O-],1
969886.0,C1=CC(=CC=C1CNC(=S)NC2=CC=NC=C2)Cl,1
1773316.0,CC(=O)CSC1=C(C(=C(C(=N1)N)C#N)C2=CC=CS2)C#N,1
1760987.0,CC(=O)OC1=C2COC(=O)C2=C(C3=CC(=C(C=C31)OC)OC)C4=CC5=C(C=C4)OCO5,1
2984448.0,COC1=CC=C(C=C1)C2=NOC(=N2)CCCC(=O)NC3CCCC3,1
4143977.0,CC(COC)N1C(=CSC1=NC2=CC=C(C=C2)OC(F)F)C3=CC4=C(C=C3)OCC(=O)N4,1
2833039.0,CC1=CC(=C(C(=C1)C)SCCC2=CC=NC=C2)C,1
2302047.0,COC1=CC=CC=C1N2C(=NN=N2)S(=O)(=O)CC3=CC=C(C=C3)Cl,1
310860.0,C1=CC=C2C(=C1)C=C(C(=O)O2)C3=CC=C(C=C3)N,1
18564987.0,C1CC2=C(C=CC(=C2)NC(=O)C3=C(C=CC(=C3)[N+](=O)[O-])Cl)N(C1)C(=O)C4=CC=CO4,1
12005206.0,C1COC2=C(O1)C=CC(=C2)N3N=C(C(=NC4=CC=CC=C4)N3O)[N+](=O)[O-],1
51360332.0,COC1=CC=C(C=C1)N2C(=NN=N2)C(CCC3=CC=CC=C3)N4CCC(CC4)N5C6=CC=CC=C6NC5=O,1
49792684.0,C1[C@H](O[C@H](CN1CC2=CC=C(C=C2)C3=CC=CC=C3)N4C=NC5=C(N=CN=C54)NCC6=CC=CO6)CO,1
135521444.0,C1=CC=C(C=C1)C2=C(NC3=C2C=C(C=C3)Br)C(=O)N/N=C/C4=CNC5=CC=CC=C54,1
652627.0,C1CCC(CC1)CNS(=O)(=O)C2=CC=C(C=C2)C(=O)NC3=NC=CS3,1
5337997.0,C1=CC(=CC=C1C(=O)N/N=C/C2=CC=C(O2)[N+](=O)[O-])O,1
874291.0,CC1=CC(=CC=C1)NC(=O)C2=C(C=CC(=C2)Cl)[N+](=O)[O-],1
44667404.0,CCOC1=C(C=C(C=C1)Br)/C(=N\NC2=NCCN2)/C.Cl,1
3918052.0,CC1=CC(=C(N1CC2CCCO2)C)C(=O)CSC3=NC4=CC=CC=C4N3,1
6865722.0,COC1=CC=C(C=C1)/C=N/NC(=O)C2=C(C3=C(N2)C=CC(=C3)Br)C4=CC=CC=C4,1
4279449.0,CC1=CC2=C(C=C1)N=C(S2)NC(=O)CSCC(=O)OCC(=O)C3=CC=CC=C3,1
5477390.0,CC1C2CC(C(/C=C/C=C(/CC3=CC(=C(C(=C3)O)Cl)N(C(=O)CC(C4(C1O4)C)OC(=O)C(C)C)C)\C)OC)(NC(=O)O2)O,1
2214004.0,C1CN(CCN1CC2=CC=CC=C2F)C3=CC=C(C=C3)NC(=O)C4=CC=C(O4)[N+](=O)[O-],1
367095.0,C1=CC=C(C=C1)C(=CC2=CC(=CC=C2)C#N)C(=O)C3=CC=CC=C3,1
2746548.0,CCOC(=O)C1=C(N=C(C(=C1)C#N)N2CCN(CC2)C(=O)C3=CC(=CC=C3)C(F)(F)F)C(F)(F)F,1
792334.0,C1=CC=NC(=C1)NC(=O)COC2=C(C=C(C=C2)Cl)Cl,1
53300836.0,CCCCCC1=C(N=CN1CCC2=CC=CC=C2OC)CC.C(=O)(C(F)(F)F)O,1
46942823.0,CC1=C(SC(=O)N1CC2=CC=C(C=C2)C3=CC=CC=C3)C(=O)NCC4=CC(=C(C=C4)OC)OC,1
20959045.0,COC1=C(C=C(C=C1)NS(=O)(=O)C2=CC=C(C=C2)C3=CN=C(O3)C4CC4)OC,1
6859942.0,CC1=CC(=C(N1C2=CC=C(C=C2)OCC3=CC=C(C=C3)Cl)C)/C=N/N4C=NN=C4,1
663191.0,CN(C)C1=CC=C(C=C1)C2=NN3C(=NN=C3S2)C4=CC=CC=C4OC,1
838877.0,C1=CC=C(C=C1)C2=CC=C(C=C2)C3=NC(=NO3)C4=CC=CC=N4,1
1167228.0,COC1=CC(=C(C=C1)NC2=NC=NC3=C2C=C(C=C3)Br)OC,1
667316.0,COC1=CC=C(C=C1)C2=NOC(=N2)CCCC(=O)O,0
818737.0,C1=CC=C2C(=C1)C(=CN2)N(C3=CC=C(C=C3)Cl)C(=O)CCl,0
3423840.0,CNC1=C(N=CC=C1)C=NNC(=S)N,0
2592745.0,C1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)OCC(=O)NCC3=CC=C(C=C3)F,0
4593674.0,C1CCN(CC1)C2=C(C=C(C=C2)[N+](=O)[O-])C(=O)NCC3=CC4=C(C=C3)OCO4,0
332580.0,COC1=C(C=C(C=C1)CCNC(=O)C2=CC=C(O2)CSC3=CC=C(C=C3)Cl)OC,0
49786926.0,COC1=C(C=C(C=C1)C2=CN=C3N2C=C(C=C3NC=O)C4=CC=C(C=C4)S(=O)(=O)C)OC,0
1922551.0,C1=CC=C(C=C1)C(=O)N(C2=CC(=CC=C2)F)NC(=O)C(C3=CC=CC=C3)(C4=CC=CC=C4)O,0
97976.0,CC1CC(C(=NNC(=O)N)C(C1)C(CC2CCC(=O)NC2=O)O)C,0
9616928.0,CC1=NC2=CC=CC=C2N1/N=C/C3=CC=C(S3)[N+](=O)[O-],0
2445782.0,CC1=CN=C(S1)NC(=O)CCCC2=NC3=CC=CC=C3S2,0
9616533.0,C/C(=N\NC(=S)N)/C1(CCCCC1)C,0
5721990.0,CN(C)C1=CC=C(C=C1)/C=C/C2=NC3=CC=CC=C3C=C2,0
2827561.0,CC1=[N+](C2=C(C1(C)C)C=CC3=C2N=CC=C3)C.[I-],0
14314897.0,CC1CCC/C=C/C(=O)C2=C(CC(=O)O1)C=C(C=C2O)O,0
866501.0,CC1=CC(=CC=C1)N2C3=C(C=N2)C(=NC=N3)N(C)C4CCCCC4,0
53382992.0,CCC(C(=O)NCC1=CC=CC=C1)N2C3=CC=CC=C3N=C2CSCCOC4=CC=CC=C4,0
313582.0,C1=C(C2=[N+](ON=C2C(=C1)[N+](=O)[O-])[O-])N(CCO)CCO,0
1309471.0,CC1=CC=CN2C1=NC3=C(C2=O)C=C(C(=N)N3CC4=CN=CC=C4)C(=O)NCCN5CCOCC5,0
16188230.0,CC1=C(C(=NC(=N1)N)N)/C=C/C(C)(C)C2=CC=C(C=C2)Cl.Cl,0
851916.0,COC(=O)/C=C/C(=O)NC1=CC=CC(=C1)C(F)(F)F,0
44602021.0,C=CS(=O)(=O)N(CC1=CC(=C(C=C1)Cl)Cl)C[C@H](CO)O,0
6900364.0,CCN(CC1=CC=CC=C1)C2=CC=C(C=C2)/C=N/NC(=O)C3=CC(=CC=C3)S(=O)(=O)N4CCOCC4,0
3746305.0,COC1=CC(=C(C=C1)OC)C2C3=CC4=C(C=C3NC5=C2C(=O)OC5)OCO4,0
51360318.0,C1CN(CCC1N2C3=CC=CC=C3NC2=O)C(C4=CC=CC5=CC=CC=C54)C6=NN=NN6C7=CC8=C(C=C7)OCCO8,0
2621280.0,CC1=CC(=C(N1C2=CC3=C(C=C2)OCO3)C)C(=O)CSC4=NN=NN4C5=CC=CC=C5,0
951254.0,CC1=CC(=CC=C1)N2C3=C(C=C(C=C3)[N+](=O)[O-])C=C4C2=NC(=O)NC4=O,0
16196146.0,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC3=[N+](C(=CS3)C4=C(C=C(C=C4)Cl)Cl)CC=C.[Cl-],0
1831782.0,CCCOC1=CC=C(C=C1)CN2C=NC3=CC=CC=C32,0
5892137.0,C1CC(OC1)CNC(=O)C2=NC(=C3C(=C2)C4=CC=CC=C4N3)C5=CC=C(C=C5)F,0
654198.0,CC1=C(C(=NO1)C2=C(C=CC=C2Cl)F)C(=O)NC3=CC=CC4=NSN=C43,0
53300693.0,C1CN(CCC1N2C3=CC=CC=C3NC2=O)CC4=CC=C(C=C4)C5=NC6=C(C=C(C=C6)C#N)N=C5C7=CC=CC=C7.C(=O)(C(F)(F)F)O,0
135443893.0,C1=NC2=C(C(=O)N1)N=NN2C3C(C(C(O3)CO)O)O,0
5311281.0,C[C@@H]1CCC[C@H](/C=C/C(=O)O[C@]23[C@@H](/C=C/C1)[C@@H](C(=C)[C@H]([C@H]2[C@@H](NC3=O)CC4=CC=CC=C4)C)O)O,0
3129249.0,CCCCC(=O)NC(C1=CC=C(C=C1)OC)C2=C(C3=C(C=CC=N3)C=C2)O,0
4263090.0,CN1CCN(CC1)C2=CC=C(C=C2)C3=NC4=CC=CC=C4C=C3,0
3240101.0,COC1=CC=C(C=C1)N2CCN(CC2)C(=O)C3CCC(CC3)CN4C(=O)C5=CC=CC=C5NC4=S,0
46948065.0,CC1(CC2=C(C=CN=C2O1)C3=CC=CC=C3)C(=O)NCC4=CC=CO4,0
381393.0,CC1C(C2=CC3=C(C=C2OC1NNC(=O)N)OCO3)C4=C(C(=CC=C4)OC)O,0
44825348.0,CCCCNC(=O)COC(=O)C1=C2CC/C(=C/C3=CC=CS3)/C2=NC4=CC=CC=C41,0
384849.0,CC1C(C2=CC3=C(C=C2OC1NC4=CC=C(C=C4)C(=O)O)OCO3)C5=CC(=C(C(=C5)OC)OC)OC,0
9616624.0,CCOC(=O)CCCC1=CC=C(C=C1)/C(=N/NC(=S)N)/C,0
979677.0,CCOC1=C(C=C(C=C1Br)CNC2=CC3=C(C=C2)OCCO3)OC,0
3129671.0,C1COC2=C(O1)C=CC(=C2)C(=O)CCCC3=CC=CC=C3,0
2968011.0,C1=CC(=CC(=C1)OCC2=CC=C(C=C2)Cl)CNCC3=CC=NC=C3.Cl,0
381388.0,CCN(CC)C1C(C(C2=CC3=C(C=C2O1)OCO3)C4=CC(=C(C(=C4)OC)OC)OC)C,0
49789932.0,CN(C1=CC=CC=C1)C(=O)CN2CCN(CC2)C3=NC=NC(=C3)C4=CC=C(C=C4)OCC5=CC=CC=C5,0
97662.0,COC1=C(C2=C3C(=C1)C=CN=C3C(=O)C4=CC(=C(C=C42)OC)OC)OC,0
43795.0,C1CN(CCN1CC2=CC=CC=C2)C3=CC=C(C4=NO[N+](=C34)[O-])[N+](=O)[O-],0
135490289.0,CC1=C(NC(=C1C(=O)N/N=C/C2=C(C(=CC=C2)OC)O)C)C(=O)N/N=C/C3=C(C(=CC=C3)OC)O,0
2859793.0,COC1=CC(=CC(=C1OC)OC)N=CC2=C(NC3=CC=CC=C32)O,0
6875173.0,CC1=C(SC=C1C(=O)N/N=C/C2=CC=C(O2)[N+](=O)[O-])C,0
1091600.0,CC(C)C(=O)N1CCN(CC1)C2=CC=CC=C2NC(=O)C3=CC=C(O3)[N+](=O)[O-],0
9579172.0,CC1=CC2=C(C=C1)OC=C(C2=O)/C=N/NC(=O)C3=CC=CC=C3O,0
135398501.0,C1CN(CCC1N2C3=CC=CC=C3NC2=O)CC4=CC=C(C=C4)C5=C(N=C6C=C7C(=NC=N7)C=C6N5)C8=CC=CC=C8,0
763882.0,CC1=CC=C(C=C1)C2=NC(=NO2)C3=CC=CC=N3,0
6895734.0,CC1=CC=CC=C1C(=O)N/N=C/C2=CC=C(S2)[N+](=O)[O-],0
44142091.0,COC1=C(C=C(C=C1)C2=NN3C(=NN=C3SC2)C4=CC=CC=C4OC)OCC5CC5,0
53382822.0,CCC1=CC=C(C=C1)N2C=C(C(C(=C2N)C#N)C3=CC=C(C=C3)OC)C(=O)OC,0
4315810.0,CC(CCC1=CC=CC=C1)NC(=O)COC2=C(C=C(C=C2)S(=O)(=O)N3CCOCC3)[N+](=O)[O-],0
17253748.0,CN1C(=CC(=NS1(=O)=O)C2=CC(=C(C=C2)OC)OC)C(=O)N3CCC4=CC=CC=C4C3,0
49789795.0,CC(=O)NC1=CC=C(C=C1)C2=C3CC(OC3=NC=C2)C(=O)NCC4=CC=CO4,0
38777.0,CCS(=O)(=O)O.CC1(N=C(N=C(N1C2=CC(=C(C=C2)OCC3=CC(=CC=C3)C(=O)N(C)C)Cl)N)N)C,0
49786937.0,CC(C1=CC(=CC=C1)OC)(C2=NC(=CS2)C3=CC=C(C=C3)S(=O)(=O)C)O,0
867936.0,CC1=CC(=NC(=N1)N2C(=CC(=N2)C)NC3=CC=CC=C3)C,0
9629711.0,C1=CC=C2C(=C1)NC(=N2)N/N=C/C3=CC=CC4=C3N=CC=C4,0
53299589.0,CC(C1=CC=CC2=CC=CC=C21)NC(=O)C3=C(N=C4C=C(C(=CC4=C3)OC)OC)N,0
44631078.0,C#CC1=NC2=CC(=NN2C(=C1)N3CCN(CC3)C(=O)C4=COC=C4)C5=CC(=CC=C5)Cl,0
3237904.0,CC1=CC(=NC=C1)NC(=O)CCCOC2=CC(=O)N(C3=CC=CC=C32)C,0
793640.0,COC1=CC=C(C=C1)/C=C/2\C3=CC(=C(C=C3COC2=O)OC)OC,0
5307115.0,CCOC1=CC=C(C=C1)C2=NOC(=N2)CCC(=O)O,0
44142181.0,C=CS(=O)(=O)N(CC1=CC=CC=C1Br)[C@@H](CC2=CC=CC=C2)CO,0
36462.0,C[C@@H]1OC[C@@H]2[C@@H](O1)[C@@H]([C@H]([C@@H](O2)O[C@H]3[C@H]4COC(=O)[C@@H]4[C@@H](C5=CC6=C(C=C35)OCO6)C7=CC(=C(C(=C7)OC)O)OC)O)O,0
2823045.0,CCCS(=O)(=O)C1=CN=C(N=C1N)C2COC3=CC=CC=C3O2,0
707760.0,CCC1=CC(=O)OC2=CC3=C(C=C12)C(=CO3)C4=CC(=C(C=C4)OC)F,0
232850.0,C1=CC=C(C=C1)N2C(=NN=N2)C3=CC=CC4=CC=CC=C43,0
126941.0,CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)O)C(=O)O,0
9621159.0,CC(=O)/C(=N/NC1=CC=CC=C1[N+](=O)[O-])/N2CCCC3=CC=CC=C32,0
894322.0,CCOC1=CC=C(C=C1)S(=O)(=O)NC2=C(C=CC(=C2)OC)OC,0
49795375.0,CC(C1=CC(=CC=C1)OC)(C2=NC(=CS2)C3=CC=CC(=C3)C#N)O,0
6872805.0,CC1=CC(=C(N1C2=CC(=C(C=C2)Cl)Cl)C)/C=N/NC(=S)N,0
53299763.0,CC1=CC2=NC(=C(N2C(=C1Br)C)CC3=CSC=C3)C4CCCCC4,0
285812.0,CN(C)C1=CC=C(C=C1)C=NNC(=O)C2=CC(=C(C(=C2)OC)OC)OC,0
346831.0,C1=CC=C(C=C1)C(=C2C=CC(=NO)C(=C2)Cl)C#N,0
46904703.0,CC1=CC=C(C=C1)CN2CCC[C@]3(C2=O)[C@@H]4[C@H]([C@H](N3)C5=CC=C(C=C5)C(F)(F)F)C(=O)N(C4=O)CC6=CC=CC=C6.C(=O)(C(F)(F)F)O,0
146600.0,CC1C(C2=CC3=C(C=C2OC1N4CCCC4)OCO3)C5=C(C(=CC=C5)OC)O,0
2452652.0,C1=CC=C2C(=C1)C(=CN2)CCNC(=O)C3=CC=C(O3)[N+](=O)[O-],0
1342143.0,COC1=CC=CC=C1N2CCN(CC2)CC3=CC(=C(C4=C3C=CC=N4)O)Br,0
24816782.0,CC1=CC(=NC=C1)NC(=O)C2CCN(CC2)S(=O)(=O)C3=C(C(=CC(=C3C)C)C)C,0
380564.0,CC1C(C2=CC3=C(C=C2OC1N4CCOCC4)OCO3)C5=C(C(=CC=C5)OC)O,0
4961984.0,CCN(CC1=CC(=C(C=C1)OC)F)C(=O)CCl,0
